"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"924","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,687,-16.462,-30.764,13.176,1146.64,0,0,0,NA,0.125276,77.6118,0,0,0.741842,0,0.093306,0.035442,21.5192,100.132,0.179212,98.5367,0,0,1.23744,0,0.120037,0.047875,100.132,0.066822,32.4048,0,0,0.767489,0,0.082795,0.019254,66.6502,0.011855,0.014437,0.005634,NA,0.013138,0.016572,0.039197,0.03308,0.008192,0.013501,0.012759,0.012071,169.676,-390.13,-18.717,NA,8.10912,0.118397,-201.94,-31.095,1.06279,-73.067,10.4727,24.7403
"925","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,688,-16.459,-30.755,13.176,1156.61,0,0.018215,0,NA,0.155013,77.3408,0.051247,0,0.792082,0.01658,0.113673,0.013079,21.5129,100.017,0.221753,98.1926,0.064627,0,1.32124,0.021409,0.146239,0.017667,100.017,0.082679,32.2897,0.013813,0,0.819414,0.014955,0.100861,0.007105,66.6268,0.011846,0.014432,0.005633,NA,0.013141,0.016572,0.039202,0.033084,0.00819,0.013501,0.012759,0.012073,268.324,57.0362,-18.595,NA,6.68245,0.118654,54.3278,-62.415,1.01088,58.5784,8.7357,65.8784
"926","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,689,-16.456,-30.745,13.176,1166.64,0.01584,0,0,NA,0.148421,77.431,0,0,0.852508,0,0.121271,0.016158,21.5703,100.164,0.212323,98.3072,0,0,1.42203,0,0.156014,0.021826,100.164,0.078974,32.2501,0,0,0.879819,0,0.107346,0.008757,66.6448,0.01183,0.014424,0.005629,NA,0.013131,0.016558,0.039185,0.033068,0.008184,0.013493,0.012752,0.012064,52.3219,-31.515,-22.931,NA,6.94521,0.118543,324.993,-134.18,0.955939,-99.534,8.23292,53.4134
"927","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,690,-16.454,-30.736,13.176,1176.69,0,0,0,NA,0.294664,77.3916,0,0,0.660913,0,0.124786,0.022681,21.4916,100.017,0.42153,98.2571,0,0,1.10244,0,0.160537,0.030637,100.017,0.157394,32.3582,0,0,0.684721,0,0.110885,0.012339,66.6581,0.011855,0.014434,0.005633,NA,0.01314,0.016582,0.0392,0.033082,0.008193,0.013502,0.012759,0.012073,121.592,-46.728,-20.249,NA,3.81367,0.118621,117.38,-53.174,1.16215,-33.124,8.02586,38.2798
"928","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,691,-16.451,-30.726,13.176,1186.63,0,0,0,NA,0.514232,77.2026,0.048289,0,0.695246,0.013752,0.218964,0,21.5838,100.282,0.73563,98.0171,0.060896,0,1.15971,0.017757,0.281696,0,100.282,0.27346,32.1363,0.012977,0,0.717102,0.012367,0.193709,0,66.6479,0.011827,0.014416,0.005627,NA,0.013132,0.016576,0.039186,0.033069,0.008184,0.013492,0.012751,0.012064,309.132,-66.011,-20.218,NA,2.42927,0.118832,57.6039,-41.297,1.11641,70.3687,4.88933,300.886
"929","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,692,-16.448,-30.717,13.176,1196.65,0,0,0,NA,0.13401,77.1858,0.073037,0,0.774909,0,0.106974,0.032703,21.4568,99.7731,0.191707,97.9959,0.092106,0,1.29259,0,0.137621,0.044175,99.7731,0.071692,32.3223,0.019745,0,0.804071,0,0.095204,0.017819,66.6535,0.011852,0.014434,0.005633,NA,0.013143,0.016576,0.039203,0.033085,0.008192,0.013502,0.01276,0.012076,93.2265,-30.56,-19.983,NA,7.62716,0.118764,38.2598,-41.635,1.02793,-85.357,9.23476,26.7664
"930","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,693,-16.445,-30.707,13.176,1206.62,0,0,0,NA,0.438718,77.329,0,0.080257,0.610997,0,0.195696,0,21.5365,100.24,0.627605,98.1776,0,0.097998,1.01918,0,0.251762,0,100.24,0.233839,32.2628,0,0.021964,0.631651,0,0.173523,0,66.6545,0.011859,0.014427,0.005631,NA,0.013144,0.016591,0.0392,0.033083,0.008192,0.0135,0.012757,0.012077,234.935,-122.34,-21.596,NA,2.75378,0.118715,82.3933,29.4404,1.23581,-34.976,5.38661,72.4792
"931","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,694,-16.442,-30.698,13.176,1216.65,0,0,0,NA,0.094671,77.7405,0,0,0.689433,0,0.049494,0,21.4957,100.113,0.135431,98.7001,0,0,1.15002,0,0.063673,0,100.113,0.050562,32.5001,0,0,0.714181,0,0.043974,0,66.6628,0.011872,0.014445,0.005637,NA,0.013144,0.01658,0.039204,0.033087,0.008197,0.013506,0.012763,0.012078,82.898,-47.267,-18.703,NA,10.5162,0.118275,106.759,-104.37,1.12494,-63.225,19.042,125.278
"932","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,695,-16.439,-30.688,13.176,1226.6,0,0,0,NA,0.118422,77.7192,0,0,0.529824,0,0.033797,0.026076,21.3874,99.8519,0.169408,98.6731,0,0,0.883778,0,0.04348,0.035223,99.8519,0.063575,32.6597,0,0,0.551688,0,0.030184,0.014258,66.6706,0.011901,0.01446,0.005642,NA,0.013154,0.016601,0.03922,0.033103,0.008207,0.013516,0.012771,0.012089,-389.72,-66.259,-19.191,NA,8.54862,0.118305,74.8037,-67.932,1.38683,-85.976,27.5224,33.4281
"933","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,696,-16.436,-30.678,13.176,1236.64,0,0,0,NA,0.125025,77.6085,0,0,0.512624,0,0.070325,0,21.3477,99.678,0.178854,98.5325,0,0,0.855086,0,0.090473,0,99.678,0.067232,32.6674,0,0,0.534666,0,0.062911,0,66.6578,0.0119,0.014462,0.005643,NA,0.013154,0.016599,0.039222,0.033104,0.008207,0.013516,0.012771,0.012088,198.885,-72.857,-19.386,NA,8.13256,0.118397,286.943,-22.528,1.42447,-90.188,13.6481,-114.57
"934","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,697,-16.433,-30.669,13.176,1246.7,0,0,0,NA,0.179729,77.8134,0,0,0.501198,0,0.082673,0,21.4323,100.058,0.25711,98.7926,0,0,0.836027,0,0.106359,0,100.058,0.09627,32.6256,0,0,0.520706,0,0.073669,0,66.6603,0.011901,0.014459,0.005642,NA,0.013155,0.016603,0.039224,0.033106,0.008207,0.013516,0.012771,0.012089,155.951,-39.101,-15.934,NA,5.85801,0.118262,247.515,93.2911,1.45073,-87.921,11.7276,114.721
"935","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,698,-16.43,-30.659,13.176,1256.61,0,0,0,NA,0.171792,77.7958,0,0,0.485025,0,0.066878,0.012924,21.4057,99.9475,0.245756,98.7704,0,0,0.80905,0,0.086038,0.017457,99.9475,0.092136,32.6596,0,0,0.504542,0,0.059669,0.007059,66.662,0.011902,0.014464,0.005644,NA,0.013157,0.016605,0.039232,0.033112,0.008209,0.013519,0.012774,0.012091,103.844,-79.093,-24.192,NA,6.0994,0.118296,4535.82,-36.575,1.49058,1297.28,14.3138,66.7539
"936","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,699,-16.427,-30.65,13.1755,1266.68,0,0,0,NA,0.204113,77.5763,0,0,0.590872,0,0.084044,0,21.4405,99.9467,0.291993,98.4917,0,0,0.985608,0,0.108122,0,99.9467,0.109277,32.5101,0,0,0.613565,0,0.074853,0,66.6527,0.011878,0.014446,0.005637,NA,0.013147,0.016589,0.039207,0.03309,0.008199,0.013508,0.012764,0.01208,197.824,111.841,-20.557,NA,5.232,0.118435,93.2014,-51.678,1.26998,-70.554,11.5438,111.924
"937","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,700,-16.424,-30.64,13.1755,1276.61,0,0,0,NA,0.324546,76.749,0.077706,0,0.637175,0,0.134118,0,21.3199,99.2456,0.464277,97.4413,0.097994,0,1.06285,0,0.172542,0,99.2456,0.174764,32.3502,0.021145,0,0.665491,0,0.120145,0,66.6628,0.011859,0.014434,0.005633,NA,0.013144,0.016587,0.0392,0.033083,0.008193,0.013502,0.012759,0.012077,276.225,-33.131,-18.762,NA,3.51866,0.119127,35.986,-22.066,1.1959,6992.3,7.5203,-321.74
"938","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,701,-16.421,-30.631,13.1755,1286.65,0,0,0,NA,0.399189,77.5287,0,0,0.443001,0,0.137882,0,21.4169,99.9355,0.571057,98.4312,0,0,0.738952,0,0.177385,0,99.9355,0.213981,32.5304,0,0,0.460585,0,0.122956,0,66.6618,0.011883,0.014448,0.005638,NA,0.013147,0.016602,0.039211,0.033094,0.008202,0.013509,0.012765,0.012081,162.648,-109.12,-19.924,NA,2.97035,0.118522,574.654,-31.098,1.6048,-57.978,7.33832,-110.33
"939","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,702,-16.418,-30.621,13.1755,1296.6,0.0124,0,0,NA,0.223465,77.8703,0,0,0.439867,0,0.096882,0.034112,21.4385,100.116,0.319676,98.8649,0,0,0.733723,0,0.124638,0.046078,100.116,0.119658,32.6388,0,0,0.456838,0,0.086302,0.018603,66.6578,0.011896,0.014457,0.005641,NA,0.013151,0.016602,0.039217,0.0331,0.008206,0.013514,0.012769,0.012086,67.132,-29.306,-14.501,NA,4.83515,0.118217,-180.29,-26.954,1.61488,-32.76,10.1214,25.7079
"940","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,703,-16.415,-30.612,13.1755,1306.62,0,0,0,NA,0.165734,77.7044,0,0,0.47111,0,0.075396,0.027954,21.3774,99.852,0.237089,98.6543,0,0,0.785839,0,0.096996,0.03776,99.852,0.088998,32.662,0,0,0.490679,0,0.067353,0.015288,66.6569,0.0119,0.01446,0.005642,NA,0.013153,0.016602,0.039219,0.033102,0.008206,0.013515,0.01277,0.012088,405.74,-72.26,-18.303,NA,6.29685,0.118328,171.121,-28.765,1.52605,81.7154,12.7823,31.2257
"941","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,704,-16.412,-30.602,13.1755,1316.69,0,0,0,NA,0.172391,77.8542,0,0,0.49006,0,0.064278,0,21.4144,100.008,0.246613,98.8445,0,0,0.817449,0,0.082693,0,100.008,0.092421,32.6714,0,0,0.509581,0,0.057327,0,66.6631,0.0119,0.01446,0.005642,NA,0.013152,0.0166,0.039218,0.033101,0.008207,0.013515,0.01277,0.012086,-279.23,-39.316,-19.466,NA,6.07827,0.118205,1397.82,-64.766,1.47755,-104.44,14.8554,83.5909
"942","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,705,-16.409,-30.593,13.1755,1326.62,0,0,0,NA,0.148271,77.6823,0.045111,0,0.511082,0,0.047691,0,21.38,99.8245,0.212108,98.6262,0.056889,0,0.852515,0,0.061355,0,99.8245,0.079625,32.6545,0.012242,0,0.532342,0,0.042606,0,66.6688,0.011903,0.01446,0.005642,NA,0.013155,0.016602,0.039221,0.033104,0.008207,0.013516,0.012771,0.01209,321.629,-41.564,-20.147,NA,6.9623,0.11834,61.6823,-204.17,1.4279,276.296,19.7424,215.5
"943","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,706,-16.406,-30.583,13.1755,1336.66,0,0,0,NA,0.327884,77.0906,0,0,0.493827,0,0.131676,0.022763,21.3128,99.3965,0.469052,97.875,0,0,0.823732,0,0.169401,0.030749,99.3965,0.176606,32.5025,0,0,0.515904,0,0.117988,0.012488,66.6576,0.011877,0.014445,0.005637,NA,0.013146,0.016596,0.039207,0.03309,0.008199,0.013507,0.012764,0.012079,101.884,-22.872,-21.798,NA,3.48902,0.118851,312.567,-86.883,1.46745,-213.32,7.64775,38.1626
"944","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,707,-16.403,-30.573,13.1755,1346.61,0,0,0,NA,0.581979,76.5477,0,0.060975,0.596835,0,0.225035,0.025785,21.3852,99.4331,0.832546,97.1858,0,0.074454,0.995555,0,0.289507,0.03483,99.4331,0.312392,32.1629,0,0.016805,0.621376,0,0.20095,0.014097,66.6546,0.011835,0.014414,0.005626,NA,0.013133,0.016583,0.039182,0.033066,0.008185,0.013491,0.01275,0.012065,86.5082,-72.975,-18.073,NA,2.20882,0.119349,-1799,38.595,1.25829,-69.219,4.77606,33.7328
"945","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,708,-16.401,-30.564,13.1755,1356.63,0.014663,0,0,NA,0.546064,76.2544,0.063176,0,0.863392,0,0.281391,0.037421,21.5018,99.5799,0.781169,96.8133,0.07967,0,1.44019,0,0.362009,0.050548,99.5799,0.291451,31.8578,0.017039,0,0.893794,0,0.249848,0.020342,66.6378,0.011784,0.014389,0.005618,NA,0.013119,0.016554,0.03916,0.033044,0.008169,0.013476,0.012738,0.01205,56.2801,-53.377,-23.711,NA,2.31777,0.119593,44.1118,149.443,0.9457,479.933,3.95738,23.4291
"946","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,709,-16.398,-30.554,13.1755,1366.6,0,0,0,NA,0.436616,76.9291,0.090667,0,0.915733,0,0.216482,0.037256,21.6492,100.286,0.624597,97.67,0.114338,0,1.5275,0,0.278503,0.050326,100.286,0.231487,31.9262,0.024292,0,0.941681,0,0.190938,0.020118,66.6488,0.011791,0.014393,0.005619,NA,0.013121,0.016552,0.03916,0.033045,0.008171,0.013478,0.012739,0.012052,105.163,-32.614,-21.578,NA,2.76092,0.119011,30.8776,-17.856,0.905304,309.968,4.9338,23.5333
"947","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,710,-16.395,-30.545,13.1755,1376.63,0,0,0,NA,0.062557,77.2812,0.128107,0,0.860944,0,0.092071,0.025807,21.5087,99.961,0.089491,98.1169,0.161553,0,1.43611,0,0.118449,0.03486,99.961,0.033387,32.2856,0.034551,0,0.891226,0,0.081747,0.014028,66.6565,0.011848,0.014427,0.005631,NA,0.013141,0.016568,0.03919,0.033074,0.008188,0.013497,0.012755,0.012074,483.443,-34.874,-18.949,NA,15.5563,0.118634,22.0043,-153.43,0.948984,-153.15,10.5992,33.7305
"948","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,711,-16.392,-30.535,13.1755,1386.68,0,0,0,NA,0.234204,77.0407,0.125909,0,0.954906,0,0.163475,0.018752,21.6058,100.153,0.335039,97.8116,0.158781,0,1.59284,0,0.21031,0.025331,100.153,0.124423,32.0374,0.033802,0,0.983956,0,0.144478,0.010146,66.6501,0.01181,0.014405,0.005623,NA,0.013129,0.016554,0.03917,0.033055,0.008176,0.013485,0.012744,0.012061,100.446,-72.268,-22.719,NA,4.6363,0.118869,22.3699,-43.97,0.87808,632.247,6.29889,46.1102
"949","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,712,-16.389,-30.526,13.1755,1396.62,0,0,0,NA,0.177176,76.769,0.103299,0,1.04299,0,0.147622,0.02436,21.5587,99.8347,0.253458,97.4667,0.130269,0,1.73976,0,0.189916,0.032906,99.8347,0.094324,31.9912,0.02779,0,1.07697,0,0.130741,0.013209,66.6441,0.011796,0.014399,0.005621,NA,0.013123,0.016542,0.039161,0.033046,0.008172,0.01348,0.012741,0.012055,105.799,276.576,-26.886,NA,5.92122,0.119061,27.1594,-31.623,0.823157,-50.309,6.8937,35.6365
"950","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,713,-16.386,-30.516,13.1755,1406.64,0,0,0,NA,0.178789,76.9144,0.112275,0,0.920218,0,0.112162,0.019586,21.5036,99.7669,0.255766,97.6513,0.141588,0,1.53498,0,0.144297,0.026457,99.7669,0.095448,32.1414,0.030289,0,0.952853,0,0.099613,0.01065,66.6595,0.011823,0.014413,0.005626,NA,0.013132,0.016559,0.039177,0.033061,0.008181,0.01349,0.012748,0.012065,141.506,-26.202,-20.917,NA,5.87704,0.118949,25.0343,-237.2,0.902686,-48.603,8.83638,44.1897
"951","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,714,-16.383,-30.507,13.1755,1416.61,0,0,0,NA,0.054891,77.5385,0.072604,0,0.702607,0,0.022582,0.012521,21.4348,99.8446,0.078524,98.4437,0.09156,0,1.17199,0,0.029052,0.016914,99.8446,0.029403,32.5119,0.019653,0,0.729989,0,0.020124,0.006831,66.6714,0.011877,0.014445,0.005637,NA,0.013148,0.016583,0.039204,0.033088,0.008198,0.013507,0.012763,0.012082,137.746,-43.336,-21.777,NA,17.639,0.118416,38.4853,-39.2,1.10859,-103.04,40.7569,68.828
"952","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,715,-16.38,-30.497,13.1755,1426.64,0,0,0,NA,0.108339,77.6136,0,0,0.50973,0.018159,0.042415,0,21.3393,99.6568,0.154983,98.539,0,0,0.850259,0.023448,0.054567,0,99.6568,0.058284,32.6837,0,0,0.531877,0.016521,0.03796,0,66.6602,0.0119,0.01446,0.005642,NA,0.013153,0.016597,0.039214,0.033098,0.008206,0.013514,0.012769,0.012087,274.296,-47.159,-15.062,NA,9.2803,0.118361,124.526,-17.149,1.43081,53.625,22.0942,-171.12
"953","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,716,-16.377,-30.487,13.1755,1436.6,0,0,0,NA,0.161783,77.6219,0,0,0.609761,0,0.088413,0.029878,21.441,99.9544,0.231437,98.5495,0,0,1.01712,0,0.113743,0.04036,99.9544,0.086615,32.5292,0,0,0.63318,0,0.078744,0.016292,66.6544,0.011874,0.014445,0.005637,NA,0.013142,0.016583,0.0392,0.033084,0.008197,0.013505,0.012762,0.012076,6602.6,-34.181,-24.234,NA,6.42995,0.11837,-472.7,-70.416,1.23848,632.414,11.0104,29.2307
"954","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,717,-16.374,-30.478,13.1755,1446.63,0,0,0,NA,0.394972,76.8653,0,0,0.760245,0,0.186554,0,21.4702,99.7132,0.565024,97.589,0,0,1.26813,0,0.240001,0,99.7132,0.211155,32.1658,0,0,0.788308,0,0.165914,0,66.6492,0.011821,0.014412,0.005625,NA,0.013126,0.016562,0.039169,0.033054,0.00818,0.013487,0.012746,0.012058,124.842,-29.015,-17.719,NA,2.99245,0.119013,95.1216,-49.322,1.04189,-79.776,5.61115,5131.92
"955","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,718,-16.371,-30.468,13.1755,1456.69,0,0,0,NA,0.410141,76.7444,0.068422,0,0.868691,0,0.19999,0.030355,21.538,99.8732,0.586724,97.4354,0.086286,0,1.44903,0,0.257287,0.041003,99.8732,0.21855,32.0107,0.018424,0,0.897825,0,0.177284,0.016474,66.6418,0.011801,0.014398,0.005621,NA,0.013121,0.016554,0.03916,0.033045,0.008173,0.01348,0.01274,0.012053,-4971,182.008,-19.496,NA,2.90234,0.119127,40.7643,-143.61,0.941611,125.403,5.28138,28.7298
"956","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,719,-16.368,-30.459,13.1755,1466.62,0,0,0,NA,0.171961,76.8592,0.046148,0,0.813536,0,0.10608,0.033693,21.4001,99.4362,0.245997,97.5812,0.058196,0,1.35703,0,0.136472,0.045512,99.4362,0.09224,32.2713,0.012509,0,0.846402,0,0.094661,0.018407,66.6547,0.011834,0.014421,0.005628,NA,0.013131,0.016562,0.039176,0.033061,0.008184,0.013492,0.01275,0.012064,149.83,-86.785,-19.111,NA,6.08379,0.118964,60.2397,-53.011,0.989994,-177.02,9.29954,25.9745
"957","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,720,-16.365,-30.449,13.175,1476.68,0,0,0,NA,0,76.5571,0.212478,0,1.18375,0,0.088113,0.025065,21.5211,99.5878,0,97.1977,0.267952,0,1.97457,0,0.113357,0.033858,99.5878,0,31.9662,0.057275,0,1.22474,0,0.078191,0.013618,66.6597,0.0118,0.014398,0.005621,NA,0.013129,0.016539,0.039163,0.033048,0.008172,0.013481,0.012741,0.012061,4714.71,-37.128,-27.746,NA,-699.9,0.119185,13.4402,-49.381,0.751724,-192.38,11.03,34.6719
"958","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,721,-16.362,-30.44,13.175,1486.62,0,0,0,NA,0.087302,77.8019,0.064172,0,0.460944,0,0.034006,0,21.3595,99.8207,0.12489,98.778,0.080927,0,0.768882,0,0.043749,0,99.8207,0.046929,32.7369,0.017432,0,0.48059,0,0.03041,0,66.6702,0.011914,0.014464,0.005643,NA,0.013159,0.016605,0.03922,0.033104,0.00821,0.013517,0.012772,0.012094,97.7698,-24.55,-16.088,NA,11.3569,0.118208,43.4978,-21.251,1.554,-49.503,27.36,191.578
"959","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,722,-16.369,-30.43,13.175,1498.09,0.015198,0,0,NA,0.055829,77.7638,0.085816,0,0.579184,0,0.024065,0,21.429,99.9685,0.079866,98.7296,0.108221,0,0.966112,0,0.030959,0,99.9685,0.02991,32.6108,0.023233,0,0.601838,0,0.021448,0,66.6622,0.011895,0.014453,0.00564,NA,0.013154,0.016594,0.039211,0.033095,0.008204,0.013512,0.012767,0.012089,54.8188,111.245,-17.443,NA,17.3622,0.118234,32.6368,-31.552,1.29068,-206.91,38.3073,132.587
"960","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,723,-16.356,-30.42,13.175,1513.57,0.01623,0,0,NA,0.062696,77.8162,0,0,0.454456,0.014821,0.02127,0,21.3516,99.7803,0.089689,98.7962,0,0,0.75806,0.019137,0.027364,0,99.7803,0.033712,32.7522,0,0,0.473959,0.013477,0.019026,0,66.6645,0.011912,0.014465,0.005643,NA,0.013156,0.016602,0.039217,0.033101,0.008209,0.013517,0.012771,0.012092,51.4257,-42.887,-18.2,NA,15.5398,0.118185,83.0637,-23.359,1.57223,65.482,43.2451,90.1841
"961","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,724,-16.354,-30.411,13.175,1523.58,0,0,0,NA,0.070763,77.7081,0,0,0.439957,0,0,0,21.2903,99.5371,0.10123,98.6589,0,0,0.733873,0,0,0,99.5371,0.038162,32.8034,0,0,0.460194,0,0,0,66.6698,0.011916,0.014468,0.005645,NA,0.013156,0.016603,0.039219,0.033103,0.008211,0.013518,0.012773,0.012091,100.025,-30.219,-20.203,NA,13.8468,0.11826,500.85,-53.146,1.61526,-82.899,73.4628,487.954
"962","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,725,-16.351,-30.401,13.175,1533.64,0.015248,0,0,NA,0.087675,78.3103,0,0,0.317206,0,0.021407,0.031195,21.407,100.227,0.125423,99.4236,0,0,0.529118,0,0.02754,0.042139,100.227,0.047026,32.8783,0,0,0.329997,0,0.019101,0.017041,66.6715,0.011936,0.014476,0.005647,NA,0.013164,0.016618,0.039231,0.033115,0.008217,0.013524,0.012778,0.0121,54.8267,-45.587,-16.248,NA,11.3157,0.117821,75.1027,-25.888,2.13221,-101.23,42.9957,28.0793
"963","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,726,-16.348,-30.392,13.175,1543.58,0,0,0,NA,0.064899,77.9717,0,0,0.354035,0,0,0.013885,21.3018,99.7458,0.092841,98.9936,0,0,0.590552,0,0,0.018756,99.7458,0.034982,32.8984,0,0,0.370137,0,0,0.007623,66.6727,0.011936,0.014478,0.005648,NA,0.013163,0.016616,0.03923,0.033114,0.008217,0.013524,0.012778,0.012099,-306.83,-36.541,-19.289,NA,15.0431,0.118064,90.2094,-37.789,1.94031,-261.72,104.241,62.2246
"964","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,727,-16.345,-30.382,13.175,1553.61,0,0,0,NA,0.058087,77.9523,0,0,0.36916,0,0.015096,0,21.3049,99.7137,0.083096,98.969,0,0,0.615781,0,0.019421,0,99.7137,0.031303,32.8829,0,0,0.385865,0,0.013534,0,66.6675,0.011928,0.014474,0.005646,NA,0.013158,0.016608,0.039221,0.033105,0.008214,0.01352,0.012775,0.012094,89.3024,-44.682,-17.2,NA,16.7192,0.118055,1623.52,-32.903,1.8719,-34.326,60.6053,270.142
"965","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,728,-16.342,-30.373,13.175,1563.58,0,0,0,NA,0.068575,78.0566,0,0,0.397693,0,0,0.015728,21.3544,99.9201,0.0981,99.1014,0,0,0.663375,0,0,0.021245,99.9201,0.036872,32.8526,0,0,0.41475,0,0,0.008613,66.6717,0.011925,0.014471,0.005646,NA,0.013158,0.016608,0.03922,0.033105,0.008213,0.01352,0.012774,0.012093,472.359,-23.62,-20.85,NA,14.2682,0.117982,166.438,-48.839,1.75765,474.353,135.29,54.9883
"966","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,729,-16.339,-30.363,13.175,1573.59,0,0,0,NA,0.082386,78.2403,0,0,0.332489,0.025727,0.020801,0,21.3725,100.098,0.117857,99.3347,0,0,0.554611,0.03322,0.026761,0,100.098,0.044254,32.8969,0,0,0.346402,0.02337,0.018588,0,66.6613,0.011933,0.014476,0.005647,NA,0.01316,0.016612,0.039224,0.033109,0.008215,0.013522,0.012776,0.012096,-158.56,-49.438,-19.086,NA,11.9943,0.117844,206.972,-59.763,2.04705,38.171,44.2149,83.7977
"967","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,730,-16.336,-30.354,13.175,1583.65,0.017441,0,0,NA,0.086931,77.3563,0.057655,0,0.648908,0,0.038291,0.031763,21.3861,99.6306,0.124359,98.2124,0.072708,0,1.08242,0,0.049261,0.042905,99.6306,0.046669,32.5069,0.015641,0,0.67568,0,0.034197,0.017367,66.6661,0.011874,0.014442,0.005636,NA,0.013145,0.016582,0.039198,0.033082,0.008197,0.013505,0.012761,0.012079,47.7254,-23.633,-18.126,NA,11.3921,0.118557,48.3365,-19.749,1.1792,133.954,24.3713,27.5452
"968","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,731,-16.333,-30.344,13.175,1593.6,0,0,0,NA,0.090323,78.3069,0,0,0.294952,0,0.021918,0,21.357,100.078,0.12921,99.4192,0,0,0.491997,0,0.028197,0,100.078,0.048557,32.9523,0,0,0.307549,0,0.019602,0,66.6682,0.011941,0.01448,0.005649,NA,0.013162,0.016617,0.039228,0.033112,0.008218,0.013524,0.012778,0.012098,-676.24,-169.46,-19.421,NA,11.002,0.117791,-3921.7,-58.191,2.2713,-164.01,42.0125,123.704
